Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,state_abbr,lat,lon,Year
"December 29, 2014",Louisiana,New Orleans,Poydras and Bolivar,0,4,,LA,29.9540284,-90.0841582, 2014
"December 27, 2014",California,Los Angeles,8800 block of South Figueroa Street,1,3,,CA,33.9573722,-118.28271219999999, 2014
"December 27, 2014",California,Sacramento,4000 block of May Street,0,4,,CA,38.640428799999995,-121.44327439999999, 2014
"December 26, 2014",Illinois,East St. Louis,2500 block of Summit Avenue,1,3,,IL,38.61961820000001,-90.1254163, 2014
"December 24, 2014",Missouri,Saint Louis,18th and Pine,1,3,,MO,38.6304652,-90.20611690000001, 2014
"December 23, 2014",Kentucky,Winchester,260 Oxford Drive,1,3,,KY,38.00357839999999,-84.2094759, 2014
"December 22, 2014",Michigan,Detroit,Charlevoix and Philip,1,3,,MI,45.318063200000005,-85.25840040000001, 2014
"December 22, 2014",New York,Webster,191 Lake Road,4,2,,NY,43.236828,-77.52553309999998, 2014
"December 22, 2014",Illinois,Chicago,5700 block of South Green Street,0,5,,IL,41.790482,-87.646624, 2014
"December 21, 2014",Florida,Sarasota,4034 N Washington Blvd,2,2,,FL,27.3688478,-82.52997169999998, 2014
"December 21, 2014",Mississippi,Waynesboro,Central Avenue,1,4,,MS,31.6782332,-88.65840909999999, 2014
"December 21, 2014",Illinois,Calumet City,600 block of Escanba,1,8,,IL,41.6180813,-87.5531244, 2014
"December 20, 2014",Illinois,Rockford,3200 block of Montrose Avenue,4,0,,IL,42.2938571,-89.1071791, 2014
"December 16, 2014",New Jersey,Elizabeth,Anna Street,0,4,,NJ,40.6684438,-74.20323020000001, 2014
"December 15, 2014",Pennsylvania,Lansdale,100 block of West 5th St,7,0,,PA,40.245946200000006,-75.28203189999998, 2014
"December 14, 2014",Florida,Miami,1311 Northwest 2nd Avenue,1,4,,FL,25.787140700000002,-80.1984688, 2014
"December 13, 2014",Florida,Tampa,810 E. Skagway Ave.,0,5,,FL,28.0324123,-82.4524689, 2014
"December 12, 2014",Oregon,Portland,717 North Killingsworth Court,0,4,,OR,45.5620669,-122.6743133, 2014
"December 7, 2014",Indiana,South Bend,16000 block of Roosevelt Road,0,4,,IN,41.59062,-86.18148099999998, 2014
"December 2, 2014",Missouri,Saint Louis,6000 block of Virginia Avenue,1,5,,MO,38.5616394,-90.2492351, 2014
"December 2, 2014",Virginia,Newport News,6128 Jefferson Ave ,0,5,,VA,37.0231409,-76.44628829999998, 2014
"November 30, 2014",New York,Brooklyn,375 Remsen Avenue,0,4,,NY,40.6564708,-73.9236281, 2014
"November 30, 2014",Tennessee,Chattanooga,2412 East 13th Street ,0,5,,TN,35.0246664,-85.2711357, 2014
"November 29, 2014",New Jersey,Newark,348 S Orange Ave,1,3,,NJ,40.7399153,-74.19998120000001, 2014
"November 29, 2014",Georgia,Atlanta,1600 block of Richmond Avenue,3,2,,GA,33.710001899999995,-84.3798407, 2014
"November 28, 2014",Tennessee,Memphis,1849 East Brooks Road ,0,4,,TN,35.0604534,-90.0021493, 2014
"November 27, 2014",Texas,Georgetown,Pvt Rd 934,2,3,,TX,30.677708799999998,-97.592544, 2014
"November 26, 2014",California,San Francisco,Mission and 13th streets,0,6,,CA,37.7699536,-122.4199623, 2014
"November 23, 2014",Virginia,Parksley,Parksley Road,0,4,,VA,37.768316999999996,-75.636071, 2014
"November 23, 2014",Colorado,Denver,Federal Boulevard and 16th Avenue,1,4,,CO,39.7427422,-105.0252326, 2014
"November 22, 2014",Ohio,Cleveland,1443 E 92nd St,4,1,,OH,41.516890000000004,-81.6231379, 2014
"November 22, 2014",South Dakota,Sisseton,Fourth Avenue,4,1,,SD,45.66370240000001,-97.056163, 2014
"November 22, 2014",Ohio,Springfield,Clifton Avenue and Rice Street,1,3,,OH,39.9095886,-83.8077328, 2014
"November 21, 2014",Pennsylvania,Pittsburgh,600 block of Miller Avenue,0,6,,PA,40.44062479999999,-79.9958864, 2014
"November 19, 2014",Illinois,Chicago,700 block of North St. Louis Avenue,1,3,,IL,41.8936456,-87.7138038, 2014
"November 18, 2014",Nevada,North Las Vegas,Englestad Street,0,4,,NV,36.2100351,-115.14734729999999, 2014
"November 16, 2014",Ohio,Akron,1891 E Market St,1,4,,OH,41.0619729,-81.4601481, 2014
"November 16, 2014",Texas,El Paso,115 S. Durango,0,6,,TX,31.7570762,-106.4935119, 2014
"November 15, 2014",Missouri,Springfield,2555 N. Glenstone,4,0,,MO,37.2436912,-93.2623309, 2014
"November 15, 2014",Florida,Miami,NW 55th and 12th,1,3,,FL,25.8254867,-80.2162745, 2014
"November 8, 2014",California,Pomona,499 E. Arrow Highway,0,5,,CA,34.0902594,-117.7417321, 2014
