Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,state_abbr,lat,lon
"December 29, 2014",Louisiana,New Orleans,Poydras and Bolivar,0,4,,LA,29.9540284,-90.08415819999999
"December 27, 2014",California,Los Angeles,8800 block of South Figueroa Street,1,3,,CA,33.9573722,-118.2827122
"December 27, 2014",California,Sacramento,4000 block of May Street,0,4,,CA,38.6404288,-121.4432744
"December 26, 2014",Illinois,East St. Louis,2500 block of Summit Avenue,1,3,,IL,38.61961820000001,-90.1254163
"December 24, 2014",Missouri,Saint Louis,18th and Pine,1,3,,MO,38.6304652,-90.2061169
"December 23, 2014",Kentucky,Winchester,260 Oxford Drive,1,3,,KY,38.00357839999999,-84.2094759
"December 22, 2014",Michigan,Detroit,Charlevoix and Philip,1,3,,MI,45.3180632,-85.2584004
"December 22, 2014",New York,Webster,191 Lake Road,4,2,,NY,43.236828,-77.52553309999999
"December 22, 2014",Illinois,Chicago,5700 block of South Green Street,0,5,,IL,41.790482,-87.646624
"December 21, 2014",Florida,Sarasota,4034 N Washington Blvd,2,2,,FL,27.3688478,-82.52997169999999
"December 21, 2014",Mississippi,Waynesboro,Central Avenue,1,4,,MS,31.6782332,-88.6584091
"December 21, 2014",Illinois,Calumet City,600 block of Escanba,1,8,,IL,41.6180813,-87.5531244
"December 20, 2014",Illinois,Rockford,3200 block of Montrose Avenue,4,0,,IL,42.2938571,-89.1071791
"December 16, 2014",New Jersey,Elizabeth,Anna Street,0,4,,NJ,40.6684438,-74.2032302
"December 15, 2014",Pennsylvania,Lansdale,100 block of West 5th St,7,0,,PA,40.2459462,-75.28203189999999
"December 14, 2014",Florida,Miami,1311 Northwest 2nd Avenue,1,4,,FL,25.7871407,-80.1984688
"December 13, 2014",Florida,Tampa,810 E. Skagway Ave.,0,5,,FL,28.0324123,-82.4524689
"December 12, 2014",Oregon,Portland,717 North Killingsworth Court,0,4,,OR,45.5620669,-122.6743133
"December 7, 2014",Indiana,South Bend,16000 block of Roosevelt Road,0,4,,IN,41.59062,-86.18148099999999
"December 2, 2014",Missouri,Saint Louis,6000 block of Virginia Avenue,1,5,,MO,38.5616394,-90.24923509999999
"December 2, 2014",Virginia,Newport News,6128 Jefferson Ave ,0,5,,VA,37.0231409,-76.44628829999999
"November 30, 2014",New York,Brooklyn,375 Remsen Avenue,0,4,,NY,40.6564708,-73.9236281
"November 30, 2014",Tennessee,Chattanooga,2412 East 13th Street ,0,5,,TN,35.0246664,-85.2711357
"November 29, 2014",New Jersey,Newark,348 S Orange Ave,1,3,,NJ,40.7399153,-74.1999812
"November 29, 2014",Georgia,Atlanta,1600 block of Richmond Avenue,3,2,,GA,33.7100019,-84.3798407
"November 28, 2014",Tennessee,Memphis,1849 East Brooks Road ,0,4,,TN,35.0604534,-90.0021493
"November 27, 2014",Texas,Georgetown,Pvt Rd 934,2,3,,TX,30.6777088,-97.59254399999999
"November 26, 2014",California,San Francisco,Mission and 13th streets,0,6,,CA,37.7699536,-122.4199623
"November 23, 2014",Virginia,Parksley,Parksley Road,0,4,,VA,37.768317,-75.636071
"November 23, 2014",Colorado,Denver,Federal Boulevard and 16th Avenue,1,4,,CO,39.7427422,-105.0252326
"November 22, 2014",Ohio,Cleveland,1443 E 92nd St,4,1,,OH,41.51689,-81.6231379
"November 22, 2014",South Dakota,Sisseton,Fourth Avenue,4,1,,SD,45.66370240000001,-97.056163
"November 22, 2014",Ohio,Springfield,Clifton Avenue and Rice Street,1,3,,OH,39.9095886,-83.8077328
"November 21, 2014",Pennsylvania,Pittsburgh,600 block of Miller Avenue,0,6,,PA,40.44062479999999,-79.9958864
"November 19, 2014",Illinois,Chicago,700 block of North St. Louis Avenue,1,3,,IL,41.8936456,-87.7138038
"November 18, 2014",Nevada,North Las Vegas,Englestad Street,0,4,,NV,36.2100351,-115.1473473
"November 16, 2014",Ohio,Akron,1891 E Market St,1,4,,OH,41.0619729,-81.4601481
"November 16, 2014",Texas,El Paso,115 S. Durango,0,6,,TX,31.7570762,-106.4935119
"November 15, 2014",Missouri,Springfield,2555 N. Glenstone,4,0,,MO,37.2436912,-93.2623309
"November 15, 2014",Florida,Miami,NW 55th and 12th,1,3,,FL,25.8254867,-80.2162745
"November 8, 2014",California,Pomona,499 E. Arrow Highway,0,5,,CA,34.0902594,-117.7417321
"November 7, 2014",California,Compton,136th Street ,0,4,,CA,33.9081125,-118.2466787
"November 7, 2014",California,Los Angeles,East 126th Street and North Compton Avenue,0,4,,CA,33.9184737,-118.2462168
"November 5, 2014",California,San Francisco,1100 block of Alabama Street ,0,4,,CA,37.7542822,-122.411139
"October 29, 2014",Tennessee,Memphis,Yale Road and Ramill Road,0,5,,TN,35.2205375,-89.927195
"October 26, 2014",Kentucky,Cadiz,1410 Old Dover Road,4,0,,KY,36.8291448,-87.8496534
"October 24, 2014",Washington,Marysville,5611 108th St NE,5,1,,WA,48.09572790000001,-122.1539962
"October 18, 2014",New York,Queens,33-02 Queens Blvd,0,4,,NY,40.7442521,-73.93112049999999
"October 18, 2014",South Carolina,Graniteville,192 Breezy Hill Road,1,3,,SC,33.5663524,-81.8430388
"October 18, 2014",New York,Brooklyn,Lenox Road,0,4,,NY,40.65484989999999,-73.9384659
"October 16, 2014",Michigan,Detroit,Mogul Street,1,3,,MI,42.4167375,-82.9621522
"October 14, 2014",Georgia,Peachtree Corners,6505 Bannor Lane,3,2,,GA,33.9504971,-84.2512157
"October 13, 2014",Georgia,Atlanta,85 Mount Zion Road,0,4,,GA,33.6732435,-84.3905948
"October 12, 2014",California,Stockton,1100 block of East March Lane,3,1,,CA,38.00124,-121.2929217
"October 12, 2014",Georgia,Atlanta,Arthur Langford Jr Place,1,3,,GA,33.7117497,-84.39776909999999
"October 11, 2014",New York,Utica,222 Bleecker Street,0,5,,NY,43.1012497,-75.228421
"October 8, 2014",Georgia,Atlanta,Auburn Avenue and Edgewood Avenue,0,4,,GA,33.7543928,-84.3770948
"October 8, 2014",New York,Guilderland,1846 Western Ave,4,0,,NY,42.6914409,-73.8711525
"October 5, 2014",Florida,Jacksonville,7300 block of Linda Drive,3,1,,FL,30.387035,-81.6723193
"October 5, 2014",Michigan,Detroit,East 7 Mile Road and Sherwood Street,1,5,,MI,42.433768,-83.0340459
"October 4, 2014",Tennessee,Memphis,1400 block of Gherald Street,2,2,,TN,35.16983760000001,-89.9208242
"October 4, 2014",California,Pomona,1925 West Holt Avenue ,0,4,,CA,34.0617716,-117.7841086
"September 29, 2014",South Carolina,Walterboro,29 Sandy Dam Lane,1,7,,SC,32.885248,-80.62036599999999
"September 29, 2014",California,Fresno,2300 block of West Fountain Way ,0,4,,CA,36.7813624,-119.8381184
"September 28, 2014",Pennsylvania,Philadelphia,2800 block of Hope Street,0,4,,PA,39.9926538,-75.1312117
"September 28, 2014",Florida,Miami,NW 7th Ave and NW 64th Street,0,15,,FL,25.8341404,-80.2085914
"September 27, 2014",Missouri,Saint Louis,2000 block East John Avenue,0,5,,MO,38.6716819,-90.209797
"September 26, 2014",South Carolina,Darlington County,600 block of Turner Road,1,4,,SC,34.3649897,-80.0087746
"September 21, 2014",Ohio,East Liverpool,440 First St,0,4,,OH,40.6308212,-80.55197520000002
"September 20, 2014",Mississippi,Batesville,8297 Curtis Rd,2,2,,MS,34.3399627,-90.0523771
"September 19, 2014",New York,Queens,32-14 106th St,0,4,,NY,40.75929,-73.863359
